Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Deformation (m)
13295	6.5739e-004	-1.1791e-002	6.4093e-002	0.86278
13296	1.9575e-004	-1.1791e-002	6.4783e-002	0.86304
13297	1.314e-003	-1.166e-002	6.4809e-002	0.8533
13298	6.9166e-004	-1.095e-002	6.4741e-002	0.80037
13299	1.3373e-003	-1.1808e-002	6.341e-002	0.86383
13300	1.6198e-003	-1.25e-002	6.3465e-002	0.91523
13301	1.8636e-003	-1.1905e-002	6.4174e-002	0.87134
13302	1.751e-005	-1.0541e-002	6.3263e-002	0.7696
13303	7.149e-004	-1.1099e-002	6.3342e-002	0.8111
13304	6.2314e-004	-1.0588e-002	6.3929e-002	0.7732
13305	1.8979e-003	-1.1065e-002	6.4822e-002	0.80894
13306	1.2798e-003	-1.0457e-002	6.4645e-002	0.76355
13307	1.2455e-003	-1.1297e-002	6.3997e-002	0.826
13308	-5.5036e-004	-1.1031e-002	6.4785e-002	0.8064
13309	-5.8047e-004	-1.0725e-002	6.4037e-002	0.78338
13310	-1.1659e-003	-1.0675e-002	6.4797e-002	0.77978
13311	-5.9798e-004	-1.0184e-002	6.4663e-002	0.74319
13312	6.0563e-004	-1.0047e-002	6.4555e-002	0.733
13313	1.751e-005	-1.0541e-002	6.4651e-002	0.7698
13314	-3.8984e-004	-1.25e-002	6.4824e-002	0.91596
13315	-5.5057e-004	-1.1791e-002	6.4066e-002	0.86274
13316	7.1796e-005	-1.25e-002	6.4134e-002	0.91559
13317	-7.0107e-004	-1.1239e-002	6.3332e-002	0.82149
13318	9.2009e-004	-1.25e-002	6.2747e-002	0.91485
13319	5.8002e-004	-1.25e-002	6.3443e-002	0.91522
13320	6.3753e-004	-1.1808e-002	6.2692e-002	0.86355
13321	-1.2867e-003	-1.1949e-002	6.3373e-002	0.87418
13322	-7.7844e-004	-1.1949e-002	6.2682e-002	0.87391
13323	-6.2795e-004	-1.25e-002	6.3416e-002	0.91518
13324	-1.8181e-003	-1.25e-002	6.3442e-002	0.91515
13325	-1.3099e-003	-1.25e-002	6.2751e-002	0.9148
13326	-4.2351e-005	-1.1791e-002	6.3375e-002	0.86248
13327	-1.136e-003	-1.1741e-002	6.4826e-002	0.8593
13328	-1.8536e-003	-1.1225e-002	6.474e-002	0.82079
13329	-1.8538e-003	-1.1984e-002	6.4021e-002	0.8771
13330	-1.1661e-003	-1.1434e-002	6.4077e-002	0.83617
13331	-5.9392e-004	-1.25e-002	6.1957e-002	0.91443
13332	3.1328e-004	-1.25e-002	6.2035e-002	0.91449
13333	-1.6092e-004	-1.25e-002	6.1268e-002	0.91413
13334	-1.2846e-004	-1.2051e-002	6.2015e-002	0.88127
13335	3.0984e-003	-1.25e-002	6.4857e-002	0.91602
13336	2.0945e-003	-1.25e-002	6.4856e-002	0.91601
13337	2.2837e-003	-1.25e-002	6.4162e-002	0.91562
13338	2.6783e-003	-1.1905e-002	6.487e-002	0.87164
13339	-2.9477e-003	-1.25e-002	6.4716e-002	0.91582
13340	-1.7598e-003	-1.25e-002	6.4785e-002	0.9159
13341	-2.324e-003	-1.25e-002	6.4037e-002	0.91546
13342	-2.4775e-003	-1.1984e-002	6.4699e-002	0.87738
13343	1.9006e-003	-9.6372e-003	6.8301e-002	0.70223
13344	2.426e-003	-9.8852e-003	6.762e-002	0.72093
13345	1.3532e-003	-9.2645e-003	6.8111e-002	0.67418
13346	1.3191e-003	-9.052e-003	6.736e-002	0.65833
13347	2.4779e-003	-8.3997e-003	6.8067e-002	0.6091
13348	1.9083e-003	-8.9267e-003	6.8132e-002	0.64875
13349	2.5332e-003	-8.0866e-003	6.7301e-002	0.58583
13350	2.5111e-003	-8.9863e-003	6.7555e-002	0.65337
13351	1.9637e-003	-8.6136e-003	6.7366e-002	0.6254
13352	1.9219e-003	-9.1116e-003	6.6783e-002	0.66293
13353	2.4814e-003	-9.5722e-003	6.6854e-002	0.69747
13354	2.5332e-003	-9.3366e-003	6.6034e-002	0.67991
13355	1.8665e-003	-9.4247e-003	6.7549e-002	0.68631
13356	2.8805e-003	-9.8352e-003	6.8344e-002	0.71715
13357	2.8508e-003	-1.0421e-002	6.7643e-002	0.76122
13358	3.1504e-003	-8.0833e-003	6.801e-002	0.58531
13359	3.1283e-003	-8.983e-003	6.8264e-002	0.65298
13360	3.1836e-003	-8.6699e-003	6.7499e-002	0.62961
13361	3.5531e-003	-9.5188e-003	6.8287e-002	0.69334
13362	4.4004e-003	-9.3333e-003	6.8149e-002	0.67941
13363	4.3902e-003	-1.003e-002	6.7455e-002	0.73189
13364	3.5429e-003	-1.0216e-002	6.7594e-002	0.74581
13365	3.7906e-003	-9.3637e-003	6.7514e-002	0.68177
13366	3.1734e-003	-9.3671e-003	6.6805e-002	0.6821
13367	3.0883e-003	-1.0266e-002	6.6869e-002	0.74952
13368	3.1402e-003	-1.003e-002	6.6049e-002	0.73184
13369	3.1181e-003	-9.6801e-003	6.7571e-002	0.70553
13370	2.5541e-003	-9.4091e-003	6.9085e-002	0.68497
13371	3.8126e-003	-8.9646e-003	6.8916e-002	0.65148
13372	2.5118e-003	-8.8647e-003	6.8822e-002	0.64394
13373	3.1843e-003	-8.5483e-003	6.8765e-002	0.6201
13374	3.1961e-003	-8.8463e-003	6.9473e-002	0.64242
13375	2.6101e-003	-8.9744e-003	6.9586e-002	0.65206
13376	1.3825e-003	-9.4196e-003	6.8964e-002	0.68576
13377	2.0359e-003	-9.1915e-003	6.9749e-002	0.66843
13378	1.1285e-003	-7.9983e-003	6.5731e-002	0.57986
13379	1.9576e-003	-8.5849e-003	6.5923e-002	0.62369
13380	1.7374e-003	-8.0866e-003	6.6598e-002	0.58611
13381	1.0927e-003	-8.525e-003	6.6592e-002	0.61897
13382	4.1667e-003	-8.125e-003	6.9285e-002	0.588
13383	3.5671e-003	-8.0833e-003	6.8713e-002	0.58504
13384	4.4004e-003	-8.7083e-003	6.878e-002	0.63219
13385	3.5789e-003	-8.3813e-003	6.9422e-002	0.6073
13386	4.4499e-003	-1.1082e-002	6.6078e-002	0.81055
13387	4.3902e-003	-1.0644e-002	6.6815e-002	0.77786
13388	3.84e-003	-1.0499e-002	6.6084e-002	0.76693
13389	3.7052e-003	-1.0763e-002	6.7076e-002	0.78689
13390	4.3403e-003	-7.5e-003	6.7813e-002	0.54151
13391	3.7153e-003	-8.125e-003	6.7179e-002	0.58878
13392	4.375e-003	-8.125e-003	6.7179e-002	0.5888
13393	5.e-003	-8.125e-003	6.7881e-002	0.58855
13394	4.375e-003	-8.75e-003	6.7248e-002	0.63572
13395	3.1235e-003	-8.0866e-003	6.7301e-002	0.58584
13396	3.0903e-003	-7.5e-003	6.7813e-002	0.54148
13397	3.7407e-003	-8.0833e-003	6.801e-002	0.58532
13398	3.125e-003	-9.375e-003	6.5911e-002	0.68281
13399	3.1582e-003	-8.7116e-003	6.6668e-002	0.63297
13400	3.7652e-003	-9.4054e-003	6.6683e-002	0.685
13401	4.4004e-003	-8.7083e-003	6.8079e-002	0.63237
13402	4.3902e-003	-9.4054e-003	6.7385e-002	0.68493
13403	5.e-003	-9.375e-003	6.802e-002	0.68258
13404	3.7754e-003	-8.7083e-003	6.7376e-002	0.63254
13405	2.5332e-003	-8.7116e-003	6.5964e-002	0.63316
13406	3.125e-003	-8.75e-003	6.5842e-002	0.63607
13407	2.5e-003	-7.5e-003	6.7109e-002	0.54184
13408	3.0903e-003	-7.5e-003	6.7109e-002	0.54184
13409	2.5332e-003	-8.0866e-003	6.6598e-002	0.58612
13410	4.3692e-003	-7.5e-003	6.7109e-002	0.54187
13411	3.7442e-003	-8.125e-003	6.6476e-002	0.58906
13412	3.7095e-003	-7.5e-003	6.7109e-002	0.54185
13413	2.5e-003	-8.125e-003	6.5773e-002	0.58934
13414	3.1192e-003	-7.5e-003	6.6406e-002	0.54222
13415	3.1192e-003	-8.125e-003	6.5773e-002	0.58934
13416	2.5e-003	-7.5e-003	6.5703e-002	0.54261
13417	3.1192e-003	-7.5e-003	6.5703e-002	0.54262
13418	3.1525e-003	-8.0866e-003	6.6598e-002	0.58612
13419	3.8436e-003	-9.2198e-003	6.5907e-002	0.67121
13420	3.8588e-003	-9.8753e-003	6.6045e-002	0.72024
13421	5.e-003	-8.125e-003	6.718e-002	0.58882
13422	5.e-003	-8.75e-003	6.7249e-002	0.63574
13423	4.375e-003	-8.75e-003	6.6546e-002	0.6359
13424	5.e-003	-1.e-002	6.7387e-002	0.72961
13425	4.3902e-003	-1.003e-002	6.6752e-002	0.73188
13426	5.e-003	-9.375e-003	6.7317e-002	0.68267
13427	4.4686e-003	-9.2198e-003	6.5908e-002	0.67122
13428	5.e-003	-9.375e-003	6.6615e-002	0.68276
13429	4.4686e-003	-9.8448e-003	6.5976e-002	0.71797
13430	5.e-003	-9.375e-003	6.5916e-002	0.68284
13431	5.e-003	-1.e-002	6.5984e-002	0.7296
13432	4.3902e-003	-9.4054e-003	6.6684e-002	0.68502
13433	3.7112e-003	-7.9328e-003	6.5669e-002	0.57502
13434	4.342e-003	-8.5578e-003	6.5739e-002	0.62174
13435	3.717e-003	-8.5578e-003	6.5738e-002	0.62173
13436	5.e-003	-8.75e-003	6.5846e-002	0.6361
13437	3.7442e-003	-7.5e-003	6.5703e-002	0.54262
13438	5.e-003	-7.5e-003	6.7109e-002	0.54189
13439	5.e-003	-8.125e-003	6.6477e-002	0.58909
13440	4.3692e-003	-7.5e-003	6.6406e-002	0.54224
13441	4.375e-003	-7.5e-003	6.5703e-002	0.54263
13442	5.e-003	-8.125e-003	6.5775e-002	0.58938
13443	5.e-003	-7.5e-003	6.5703e-002	0.54265
13444	4.342e-003	-7.9328e-003	6.5669e-002	0.57503
13445	5.e-003	-7.5e-003	6.9922e-002	0.5405
13446	5.e-003	-8.125e-003	6.9285e-002	0.58803
13447	4.1667e-003	-7.5e-003	6.9219e-002	0.5408
13448	5.e-003	-8.75e-003	6.8651e-002	0.63539
13449	3.5069e-003	-7.5e-003	6.8516e-002	0.54113
13450	5.e-003	-8.125e-003	6.8585e-002	0.58828
13451	4.3403e-003	-7.5e-003	6.8516e-002	0.54115
13452	5.e-003	-7.5e-003	6.8516e-002	0.54118
13453	4.4004e-003	-8.0833e-003	6.8713e-002	0.58507
13454	1.0791e-003	-7.5e-003	6.5703e-002	0.54259
13455	1.7041e-003	-7.5e-003	6.6406e-002	0.5422
13456	1.875e-003	-7.5e-003	6.5703e-002	0.5426
13457	1.9244e-003	-7.9983e-003	6.5731e-002	0.57987
13458	5.e-003	-1.1113e-002	6.6237e-002	0.81295
13459	5.e-003	-1.0613e-002	6.6746e-002	0.77558
13460	5.e-003	-1.05e-002	6.6174e-002	0.76703
13461	4.4499e-003	-1.0469e-002	6.6015e-002	0.76466
13462	-3.7506e-003	7.6312e-003	5.6666e-002	-0.55441
13463	-4.375e-003	7.476e-003	5.7437e-002	-0.54293
13464	-3.75e-003	7.4292e-003	5.7519e-002	-0.53955
13465	-2.5e-003	7.9901e-003	5.5024e-002	-0.58098
13466	-3.1256e-003	7.8236e-003	5.5811e-002	-0.56865
13467	-2.5471e-003	7.7883e-003	5.5816e-002	-0.56609
13468	-3.125e-003	8.752e-003	5.6094e-002	-0.63696
13469	-3.125e-003	8.283e-003	5.5951e-002	-0.60244
13470	-2.5e-003	8.9514e-003	5.5215e-002	-0.65169
13471	-2.464e-003	8.7724e-003	5.6192e-002	-0.63849
13472	-3.089e-003	8.111e-003	5.6905e-002	-0.58976
13473	-2.464e-003	8.3034e-003	5.605e-002	-0.60397
13474	-2.5111e-003	7.6163e-003	5.6769e-002	-0.5534
13475	-3.089e-003	7.4496e-003	5.7618e-002	-0.5411
13476	-2.387e-003	7.5022e-003	5.7628e-002	-0.54501
13477	-3.0896e-003	7.6516e-003	5.6765e-002	-0.55597
13478	-4.375e-003	7.9697e-003	5.7578e-002	-0.57925
13479	-5.e-003	7.3552e-003	5.8208e-002	-0.53395
13480	-3.125e-003	9.1939e-003	5.6277e-002	-0.66949
13481	-3.75e-003	8.5325e-003	5.6989e-002	-0.62074
13482	-3.089e-003	8.5529e-003	5.7088e-002	-0.62229
13483	-5.e-003	8.3651e-003	5.8481e-002	-0.60831
13484	-4.375e-003	8.4117e-003	5.7761e-002	-0.61179
13485	-4.375e-003	8.9279e-003	5.7893e-002	-0.64983
13486	-4.3302e-003	8.2893e-003	5.853e-002	-0.60279
13487	-4.3302e-003	7.773e-003	5.8398e-002	-0.56478
13488	-3.7052e-003	8.3358e-003	5.7809e-002	-0.60626
13489	-3.0442e-003	7.9142e-003	5.7725e-002	-0.57528
13490	-3.7052e-003	7.2324e-003	5.8339e-002	-0.52509
13491	-3.0032e-003	7.2851e-003	5.835e-002	-0.52902
13492	-3.7052e-003	7.8939e-003	5.7626e-002	-0.57373
13493	-5.e-003	7.5028e-003	5.7407e-002	-0.54481
13494	-5.e-003	7.9965e-003	5.7548e-002	-0.58114
13495	-4.375e-003	8.1174e-003	5.6777e-002	-0.59012
13496	-5.e-003	8.9991e-003	5.7832e-002	-0.65502
13497	-4.375e-003	9.0456e-003	5.7111e-002	-0.65849
13498	-5.e-003	8.4828e-003	5.7699e-002	-0.61697
13499	-3.125e-003	9.4134e-003	5.5381e-002	-0.68567
13500	-3.75e-003	8.752e-003	5.6094e-002	-0.63692
13501	-3.75e-003	9.1939e-003	5.6277e-002	-0.66946
13502	-5.e-003	8.6304e-003	5.6898e-002	-0.62784
13503	-4.375e-003	9.2651e-003	5.6215e-002	-0.67466
13504	-4.375e-003	8.7788e-003	5.6064e-002	-0.63884
13505	-5.e-003	8.7788e-003	5.6064e-002	-0.63878
13506	-5.e-003	9.2651e-003	5.6215e-002	-0.67461
13507	-4.375e-003	9.4134e-003	5.5381e-002	-0.6856
13508	-4.375e-003	8.5593e-003	5.696e-002	-0.62266
13509	-3.7506e-003	7.8236e-003	5.5811e-002	-0.5686
13510	-3.125e-003	8.4755e-003	5.5096e-002	-0.61665
13511	-3.75e-003	8.9514e-003	5.5215e-002	-0.65163
13512	-4.375e-003	8.3098e-003	5.5922e-002	-0.60431
13513	-3.75e-003	8.283e-003	5.5951e-002	-0.6024
13514	-5.e-003	7.6673e-003	5.6618e-002	-0.55692
13515	-5.e-003	8.9514e-003	5.5215e-002	-0.65153
13516	-4.375e-003	8.4755e-003	5.5096e-002	-0.61656
13517	-5.e-003	8.3098e-003	5.5922e-002	-0.60425
13518	-3.75e-003	7.9901e-003	5.5024e-002	-0.5809
13519	-5.e-003	7.833e-003	5.5793e-002	-0.56915
13520	-5.e-003	7.9901e-003	5.5024e-002	-0.58076
13521	-4.375e-003	7.833e-003	5.5793e-002	-0.56923
13522	-1.3412e-003	7.8254e-003	5.5812e-002	-0.56885
13523	-1.25e-003	7.9901e-003	5.5024e-002	-0.58102
13524	-1.9302e-003	7.6534e-003	5.6766e-002	-0.55615
13525	-1.839e-003	8.3034e-003	5.605e-002	-0.60399
13526	-1.875e-003	8.4755e-003	5.5096e-002	-0.6167
13527	-1.9221e-003	7.7883e-003	5.5816e-002	-0.56611
13528	-4.2855e-003	1.0148e-002	5.6566e-002	-0.73975
13529	-5.e-003	1.0672e-002	5.6135e-002	-0.77827
13530	-4.2855e-003	1.022e-002	5.5805e-002	-0.74502
13531	-5.e-003	1.0206e-002	5.6604e-002	-0.74397
13532	-3.6605e-003	9.5684e-003	5.647e-002	-0.69704
13533	-3.6605e-003	9.796e-003	5.5558e-002	-0.71381
13534	-4.375e-003	9.5546e-003	5.7269e-002	-0.696
13535	-5.e-003	9.6257e-003	5.7207e-002	-0.7012
13536	-5.e-003	9.6973e-003	5.6446e-002	-0.70646
13537	-5.e-003	9.857e-003	5.559e-002	-0.71822
13538	-4.2855e-003	9.6395e-003	5.6409e-002	-0.70224
13539	-4.2767e-003	7.0154e-003	5.9846e-002	-0.50905
13540	-5.e-003	7.0699e-003	5.9776e-002	-0.51296
13541	-4.3302e-003	7.6509e-003	5.917e-002	-0.5558
13542	-5.e-003	7.7268e-003	5.9122e-002	-0.5613
13543	-3.6069e-003	7.0615e-003	5.9122e-002	-0.51254
13544	-5.e-003	7.192e-003	5.9003e-002	-0.52195
13545	-4.3302e-003	7.1161e-003	5.9052e-002	-0.51647
13546	-2.0271e-003	8.8289e-003	5.7772e-002	-0.64265
13547	-2.7261e-003	8.6485e-003	5.8015e-002	-0.62935
13548	-2.1044e-003	8.7959e-003	5.6729e-002	-0.64022
13549	-2.7654e-003	9.2175e-003	5.6814e-002	-0.67124
13550	-2.2331e-003	7.5377e-003	5.8054e-002	-0.54763
13551	-2.274e-003	8.1669e-003	5.7429e-002	-0.59391
13552	-2.8902e-003	7.9498e-003	5.8151e-002	-0.5779
13553	-3.5411e-003	9.0345e-003	5.7674e-002	-0.65774
13554	-3.4963e-003	8.3959e-003	5.8311e-002	-0.61071
13555	-1.8012e-003	7.8587e-003	5.7222e-002	-0.57125
13556	-1.6472e-003	7.8942e-003	5.7648e-002	-0.57386
13557	-1.4944e-003	8.2556e-003	5.6601e-002	-0.60046
13558	-1.3427e-003	8.4663e-003	5.757e-002	-0.61596
13559	-8.6755e-004	7.9829e-003	5.682e-002	-0.5804
13560	-8.6984e-004	8.1581e-003	5.7363e-002	-0.59329
13561	-1.8072e-003	8.1405e-003	5.8208e-002	-0.59198
13562	-3.4877e-003	7.7544e-003	5.8967e-002	-0.56349
13563	-1.633e-003	7.4106e-003	5.8934e-002	-0.53829
13564	-2.5432e-003	7.2772e-003	5.9397e-002	-0.52844
13565	-2.5774e-003	7.8879e-003	5.8504e-002	-0.57336
13566	-1.0299e-003	8.4044e-003	5.7924e-002	-0.61141
13567	-9.9607e-004	7.5387e-003	5.8543e-002	-0.54772
13568	-3.6277e-004	7.888e-003	5.8348e-002	-0.57341
13569	-3.5674e-003	9.4987e-003	5.7121e-002	-0.69193
13570	-9.9658e-004	7.7776e-003	5.6364e-002	-0.56531
13571	-3.4343e-003	7.1188e-003	5.9643e-002	-0.51675
13572	2.1579e-003	8.6607e-003	6.1786e-002	-0.63014
13573	2.6415e-003	9.2388e-003	6.1922e-002	-0.67286
13574	2.5266e-003	9.1909e-003	6.259e-002	-0.66929
13575	2.0431e-003	8.6128e-003	6.2455e-002	-0.62652
13576	2.6681e-003	8.4297e-003	6.2013e-002	-0.61301
13577	1.5772e-003	8.226e-003	6.174e-002	-0.59807
13578	1.5035e-003	8.3421e-003	6.2372e-002	-0.60654
13579	2.8019e-003	7.8498e-003	6.072e-002	-0.57037
13580	2.2022e-003	8.043e-003	6.1298e-002	-0.58459
13581	2.7378e-003	7.9505e-003	6.1508e-002	-0.57771
13582	2.0137e-003	8.1111e-003	6.2598e-002	-0.58939
13583	2.623e-003	7.9025e-003	6.2176e-002	-0.57405
13584	2.5266e-003	7.7506e-003	6.2884e-002	-0.56263
13585	2.1285e-003	8.1591e-003	6.193e-002	-0.59307
13586	3.277e-003	8.986e-003	6.1365e-002	-0.65414
13587	3.1356e-003	9.7472e-003	6.1943e-002	-0.71046
13588	3.1622e-003	8.9381e-003	6.2033e-002	-0.65057
13589	3.3528e-003	8.4168e-003	6.0937e-002	-0.61212
13590	3.3077e-003	7.8896e-003	6.11e-002	-0.57323
13591	4.3856e-003	9.3811e-003	6.1059e-002	-0.68326
13592	3.8469e-003	8.9252e-003	6.0957e-002	-0.64961
13593	4.375e-003	8.7307e-003	6.1321e-002	-0.63518
13594	3.7606e-003	8.844e-003	6.1647e-002	-0.6436
13595	3.8364e-003	8.2748e-003	6.1219e-002	-0.60157
13596	3.2213e-003	7.8084e-003	6.179e-002	-0.56715
13597	3.1516e-003	8.2877e-003	6.2295e-002	-0.60244
13598	3.125e-003	7.6565e-003	6.2498e-002	-0.55578
13599	3.2665e-003	8.3356e-003	6.1627e-002	-0.60607
13600	2.7298e-003	9.2874e-003	6.0998e-002	-0.67644
13601	2.9541e-003	8.6597e-003	6.0658e-002	-0.63008
13602	1.7186e-003	8.2729e-003	6.0979e-002	-0.60161
13603	2.901e-003	9.4694e-003	6.0312e-002	-0.68985
13604	2.4706e-003	8.8897e-003	6.0339e-002	-0.64708
13605	3.2239e-003	9.7957e-003	6.1018e-002	-0.71399
13606	3.8828e-003	9.7293e-003	6.0741e-002	-0.70902
13607	3.3355e-003	1.0031e-002	6.0374e-002	-0.73129
13608	3.4482e-003	9.168e-003	6.0679e-002	-0.66757
13609	1.8385e-003	8.3317e-003	6.0199e-002	-0.60597
13610	1.0717e-003	8.077e-003	6.3887e-002	-0.58646
13611	1.9016e-003	8.5659e-003	6.3215e-002	-0.62291
13612	1.7233e-003	7.8928e-003	6.3353e-002	-0.57301
13613	1.362e-003	8.2952e-003	6.3133e-002	-0.60289
13614	4.1667e-003	7.2347e-003	6.1601e-002	-0.52484
13615	3.5417e-003	7.4255e-003	6.2066e-002	-0.53884
13616	4.375e-003	8.0028e-003	6.1445e-002	-0.58143
13617	3.7717e-003	7.5199e-003	6.1231e-002	-0.54594
13618	4.3713e-003	1.0925e-002	6.0843e-002	-0.79738
13619	4.3856e-003	1.007e-002	6.101e-002	-0.73417
13620	3.7569e-003	1.035e-002	6.1218e-002	-0.75494
13621	3.8685e-003	1.0585e-002	6.0574e-002	-0.77221
13622	5.e-003	9.13e-003	6.2874e-002	-0.66462
13623	4.3732e-003	8.4529e-003	6.2892e-002	-0.61447
13624	4.3732e-003	9.1324e-003	6.2834e-002	-0.66484
13625	5.e-003	9.689e-003	6.2283e-002	-0.70607
13626	5.e-003	9.0094e-003	6.2341e-002	-0.65571
13627	4.3732e-003	9.0118e-003	6.2302e-002	-0.65593
13628	4.375e-003	7.1194e-003	6.3087e-002	-0.51582
13629	4.375e-003	7.785e-003	6.3009e-002	-0.565
13630	5.e-003	7.785e-003	6.3009e-002	-0.56493
13631	5.e-003	7.6325e-003	6.2518e-002	-0.55382
13632	4.375e-003	7.6325e-003	6.2518e-002	-0.55389
13633	5.e-003	8.298e-003	6.244e-002	-0.60303
13634	3.1232e-003	7.7873e-003	6.297e-002	-0.56528
13635	3.7482e-003	7.7873e-003	6.297e-002	-0.56524
13636	3.125e-003	7.1194e-003	6.3087e-002	-0.51592
13637	3.7482e-003	8.3244e-003	6.2381e-002	-0.6051
13638	3.75e-003	7.6565e-003	6.2498e-002	-0.55573
13639	5.e-003	8.8569e-003	6.185e-002	-0.64444
13640	4.375e-003	8.1696e-003	6.1929e-002	-0.59368
13641	4.375e-003	8.881e-003	6.183e-002	-0.64627
13642	5.e-003	9.4181e-003	6.1242e-002	-0.68595
13643	5.e-003	8.7067e-003	6.134e-002	-0.63335
13644	4.3732e-003	8.3004e-003	6.2401e-002	-0.60327
13645	3.7431e-003	9.1534e-003	6.2756e-002	-0.66644
13646	4.3699e-003	9.7099e-003	6.2205e-002	-0.70765
13647	3.1498e-003	8.4185e-003	6.2767e-002	-0.61203
13648	3.1465e-003	9.1166e-003	6.267e-002	-0.66375
13649	3.7555e-003	9.673e-003	6.2022e-002	-0.70494
13650	4.3856e-003	9.5314e-003	6.1568e-002	-0.6944
13651	3.7588e-003	8.9748e-003	6.2119e-002	-0.65325
13652	3.7435e-003	8.5556e-003	6.3399e-002	-0.62202
13653	2.5131e-003	8.5308e-003	6.3277e-002	-0.62027
13654	2.4693e-003	7.2847e-003	6.3549e-002	-0.52788
13655	3.0925e-003	7.9296e-003	6.3439e-002	-0.57563
13656	2.496e-003	7.8928e-003	6.3353e-002	-0.57297
13657	2.4557e-003	8.0419e-003	6.3949e-002	-0.58379
13658	3.0896e-003	8.03e-003	6.3985e-002	-0.58285
13659	2.4693e-003	7.4759e-003	6.451e-002	-0.54141
13660	3.1096e-003	8.5676e-003	6.3364e-002	-0.62295
13661	4.3703e-003	8.5533e-003	6.3439e-002	-0.6218
13662	3.0943e-003	7.2847e-003	6.3549e-002	-0.52785
13663	4.3692e-003	7.2847e-003	6.3549e-002	-0.52777
13664	4.3692e-003	7.9272e-003	6.3478e-002	-0.57536
13665	3.7442e-003	7.2847e-003	6.3549e-002	-0.52781
13666	3.0885e-003	7.4039e-003	6.4025e-002	-0.53637
13667	3.7395e-003	8.03e-003	6.3985e-002	-0.58282
13668	3.1192e-003	7.4759e-003	6.451e-002	-0.54139
13669	3.7424e-003	7.9296e-003	6.3439e-002	-0.57559
13670	5.e-003	8.546e-003	6.346e-002	-0.62121
13671	3.7442e-003	7.4759e-003	6.451e-002	-0.54137
13672	5.e-003	7.2847e-003	6.3549e-002	-0.52771
13673	5.e-003	7.9272e-003	6.3478e-002	-0.57531
13674	4.3692e-003	7.4039e-003	6.4025e-002	-0.5363
13675	4.375e-003	7.4759e-003	6.451e-002	-0.54133
13676	5.e-003	8.0227e-003	6.4006e-002	-0.5822
13677	5.e-003	7.4759e-003	6.451e-002	-0.5413
13678	4.3692e-003	8.0227e-003	6.4006e-002	-0.58224
13679	5.e-003	6.3651e-003	6.1828e-002	-0.46079
13680	5.e-003	7.2347e-003	6.1601e-002	-0.52472
13681	4.1667e-003	6.6573e-003	6.2222e-002	-0.48224
13682	5.e-003	7.9788e-003	6.1465e-002	-0.57958
13683	3.5417e-003	6.9096e-003	6.2643e-002	-0.50066
13684	5.e-003	7.4014e-003	6.2085e-002	-0.53689
13685	4.375e-003	6.9096e-003	6.2643e-002	-0.50058
13686	5.e-003	6.9096e-003	6.2643e-002	-0.5005
13687	4.1667e-003	7.4014e-003	6.2085e-002	-0.537
13688	1.0717e-003	7.4759e-003	6.451e-002	-0.54146
13689	1.666e-003	7.4039e-003	6.4025e-002	-0.53642
13690	1.8443e-003	7.4759e-003	6.451e-002	-0.54143
13691	1.6831e-003	8.0419e-003	6.3949e-002	-0.58381
13692	5.e-003	1.0844e-002	6.1087e-002	-0.79147
13693	5.e-003	1.0106e-002	6.1193e-002	-0.73689
13694	5.e-003	1.0306e-002	6.1645e-002	-0.75173
13695	4.3856e-003	1.0269e-002	6.1462e-002	-0.749
13696	-9.9928e-004	7.1529e-004	4.3836e-002	-4.5933e-002
13697	2.8725e-004	1.281e-003	4.4044e-002	-8.2509e-002
13698	-1.6058e-003	1.9519e-003	4.3599e-002	-0.12498
13699	-1.3581e-003	1.9519e-003	4.2929e-002	-0.1237
13700	-2.4767e-004	2.5e-003	4.3726e-002	-0.16037
13701	-3.8581e-003	7.4313e-004	4.2154e-002	-4.6535e-002
13702	-2.4045e-003	8.2811e-004	4.29e-002	-5.2453e-002
13703	0.	2.5e-003	4.2361e-002	-0.15702
13704	2.4021e-004	1.9419e-003	4.3235e-002	-0.12361
13705	-2.4653e-003	1.9519e-003	4.2925e-002	-0.12372
13706	-1.3548e-003	2.5e-003	4.3722e-002	-0.1604
13707	-1.1071e-003	2.5e-003	4.3052e-002	-0.15877
13708	-3.6071e-003	2.5e-003	4.2358e-002	-0.15714
13709	-2.9276e-003	1.2794e-003	4.3626e-002	-8.196e-002
13710	-5.e-003	1.942e-004	4.2404e-002	-1.2255e-002
13711	-3.5463e-003	2.7919e-004	4.315e-002	-1.7778e-002
13712	-3.8581e-003	8.5487e-004	4.3052e-002	-5.4294e-002
13713	-2.393e-003	1.8039e-004	4.3777e-002	-1.1592e-002
13714	-4.0694e-003	7.3047e-004	4.3876e-002	-4.6985e-002
13715	-3.8467e-003	2.0716e-004	4.3929e-002	-1.3363e-002
13716	-5.e-003	1.5298e-004	4.3873e-002	-9.887e-003
13717	-2.6157e-003	7.0371e-004	4.3724e-002	-4.5145e-002
13718	-4.0694e-003	1.3381e-003	4.376e-002	-8.5902e-002
13719	-5.e-003	9.1359e-004	4.3186e-002	-5.8134e-002
13720	-3.6071e-003	2.0106e-003	4.3059e-002	-0.12774
13721	-5.e-003	2.0106e-003	4.2368e-002	-0.12635
13722	-3.5463e-003	-4.9879e-004	4.3027e-002	3.1607e-002
